reviewId,userName,userImage,thumbsUp,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,score,content,keywords,lda_category,sentiment,insight
5b6eabc7-30fd-4b72-ba91-8acb7763f48b,Befekadu Teka,https://play-lh.googleusercontent.com/a/ACg8ocKiTCtrp5tU4ZlgT56EDAu_NZHBw2LLmMU7l6mJ1X1k_uO_8g=mo,0,24.05.07,2024-05-18 10:42:05,,,24.05.07,1,This app is the most worst app I used in Ethiopia and belive me I know I live in Ethiopia. Being the fincial app It doesn't work when you want it. It makes you wait for cash out code and immediately debit the amount before sending the code I have got to say abysinia bank I didn't expect this from you and I use CBE mobile banking,"ethiopia, ethiopia, fincial app, n't work, abysinia bank, cbe",,negative,Negative feedback identified.
f0f96f44-de20-40ca-8772-b6a288dd044a,Natty Kassa,https://play-lh.googleusercontent.com/a-/ALV-UjWa6EHgUKz4KcNy5oZuqZ2-iq0III2UhZ2z-TnVeAEUh2X_Oj6g,0,24.04.26,2024-05-02 12:25:53,,,24.04.26,1,It always crashes,,,neutral,Neutral sentiment observed.
e3ff99e7-8c68-43af-b721-222b73c37dc2,Elshu asfaw,https://play-lh.googleusercontent.com/a/ACg8ocIhvbWtLlXzcu3-ERDR3zFWvDNWltGLXfUdfpbU2uPPxNmQZg=mo,0,24.04.22,2024-05-02 09:32:59,,,24.04.22,5,Nice,nice,,positive,Positive feedback received.
e3ff99e7-8c68-43af-b721-222b73c37dc2,Elshu asfaw,https://play-lh.googleusercontent.com/a/ACg8ocIhvbWtLlXzcu3-ERDR3zFWvDNWltGLXfUdfpbU2uPPxNmQZg=mo,0,24.04.22,2024-05-02 09:32:59,,,24.04.22,5,Nice,nice,,positive,Positive feedback received.
b0e61cde-a91f-4045-8d3d-b6c8267228c4,Ebrahim Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocLQk8YYl7sZ42t3YwprwCx9cl9jer-uqbzjZf8lsVfRizaHkg=mo,0,24.05.07,2024-05-18 09:02:15,,,24.05.07,5,Best,,,positive,Positive feedback received.
b0e61cde-a91f-4045-8d3d-b6c8267228c4,Ebrahim Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocLQk8YYl7sZ42t3YwprwCx9cl9jer-uqbzjZf8lsVfRizaHkg=mo,0,24.05.07,2024-05-18 09:02:15,,,24.05.07,5,Best,,,positive,Positive feedback received.
40809be3-51b6-4a73-a877-219f0c3f1fe1,Weld Habt,https://play-lh.googleusercontent.com/a/ACg8ocImYNi_K5hHxRvKkqvE3PJj8CeOuJ-xjcjWh-ejEt7I1VMrhw=mo,0,24.05.07,2024-05-18 08:42:31,,,24.05.07,5,Very good,,,positive,Positive feedback received.
40809be3-51b6-4a73-a877-219f0c3f1fe1,Weld Habt,https://play-lh.googleusercontent.com/a/ACg8ocImYNi_K5hHxRvKkqvE3PJj8CeOuJ-xjcjWh-ejEt7I1VMrhw=mo,0,24.05.07,2024-05-18 08:42:31,,,24.05.07,5,Very good,,,positive,Positive feedback received.
1bdac495-0844-4896-b693-213485aad561,Dallol App,https://play-lh.googleusercontent.com/a-/ALV-UjVblQTqhxQOMp4nEMk91ykiixEM2H0Z6kkh-jDLHIikNnMB4ow,2,24.05.07,2024-05-18 06:39:32,,,24.05.07,2,"Hit and miss. When it works, it's good. But it rarely works.",,,positive,Positive feedback received.
1bdac495-0844-4896-b693-213485aad561,Dallol App,https://play-lh.googleusercontent.com/a-/ALV-UjVblQTqhxQOMp4nEMk91ykiixEM2H0Z6kkh-jDLHIikNnMB4ow,2,24.05.07,2024-05-18 06:39:32,,,24.05.07,2,"Hit and miss. When it works, it's good. But it rarely works.",,,positive,Positive feedback received.
06cb18f0-6dde-4815-9cff-680f27a0ed9a,yibeltal girma,https://play-lh.googleusercontent.com/a/ACg8ocI2EviVErilW4LxXUZ1AOmcTrpibmXPFJvDS1nJiuEesD2mvQ=mo,0,24.04.26,2024-05-02 07:44:58,,,24.04.26,5,best,,,positive,Positive feedback received.
06cb18f0-6dde-4815-9cff-680f27a0ed9a,yibeltal girma,https://play-lh.googleusercontent.com/a/ACg8ocI2EviVErilW4LxXUZ1AOmcTrpibmXPFJvDS1nJiuEesD2mvQ=mo,0,24.04.26,2024-05-02 07:44:58,,,24.04.26,5,best,,,positive,Positive feedback received.
63308cb6-0ae2-4740-afd6-6ef45c6ec630,Dawit Getenet,https://play-lh.googleusercontent.com/a/ACg8ocIvdcv_iRr44ps7_EKHhILvp9hyxDvWWTDef6S0d4gJ_3WX2Q=mo,1,24.04.26,2024-05-02 06:11:41,,,24.04.26,1,It keep making me out and crash when i open the app and not working properly,,,neutral,Neutral sentiment observed.
63308cb6-0ae2-4740-afd6-6ef45c6ec630,Dawit Getenet,https://play-lh.googleusercontent.com/a/ACg8ocIvdcv_iRr44ps7_EKHhILvp9hyxDvWWTDef6S0d4gJ_3WX2Q=mo,1,24.04.26,2024-05-02 06:11:41,,,24.04.26,1,It keep making me out and crash when i open the app and not working properly,,,neutral,Neutral sentiment observed.
0a3b1a6e-625e-44de-b24f-799818bef015,jhon Zebene,https://play-lh.googleusercontent.com/a/ACg8ocJMYACzDvYRfgAs3N2cuO30fFRskOKfy9pDNs8JHThnNE09fA=mo,0,24.05.07,2024-05-18 06:12:46,,,24.05.07,1,Poor mobile banking alwayes not working alwayes,poor,,negative,Negative feedback identified.
0a3b1a6e-625e-44de-b24f-799818bef015,jhon Zebene,https://play-lh.googleusercontent.com/a/ACg8ocJMYACzDvYRfgAs3N2cuO30fFRskOKfy9pDNs8JHThnNE09fA=mo,0,24.05.07,2024-05-18 06:12:46,,,24.05.07,1,Poor mobile banking alwayes not working alwayes,poor,,negative,Negative feedback identified.
1d71b9e5-39e0-4a6b-a6f3-eb0d34c6f007,Yoseph Araya,https://play-lh.googleusercontent.com/a/ACg8ocJumpFmJU8Ql-UITIB_mcr1TNXavuI85Y5jk5hPSZYRkqFMlg=mo,2,24.04.26,2024-05-17 19:21:05,,,24.04.26,1,"Absolutely the worst mobile banking app.it crashs every time,problem when logging in and and cuts my balance when top up without even recharging","absolutely, app.it crashs",,negative,Negative feedback identified.
1d71b9e5-39e0-4a6b-a6f3-eb0d34c6f007,Yoseph Araya,https://play-lh.googleusercontent.com/a/ACg8ocJumpFmJU8Ql-UITIB_mcr1TNXavuI85Y5jk5hPSZYRkqFMlg=mo,2,24.04.26,2024-05-17 19:21:05,,,24.04.26,1,"Absolutely the worst mobile banking app.it crashs every time,problem when logging in and and cuts my balance when top up without even recharging","absolutely, app.it crashs",,negative,Negative feedback identified.
98205344-768d-4132-bc7a-3c86650c6db1,Abol Networking,https://play-lh.googleusercontent.com/a-/ALV-UjVgNrHUwS5GVOAgvEeOMfkm7dnJ62IlmT-vRxCyEqiMOLzwmJM,8,24.04.26,2024-05-02 04:00:51,,,24.04.26,1,"I don't know why every time you come up with a new update the app get worst than the oldest, it is taking more time to load, can load money to telebirr, can't pay awach. Please try to fix it.","new update, load money, ca n't pay awach, please",,negative,Negative feedback identified.
94a84a35-5a75-460d-9f34-8ad411fcfdc5,hawi add,https://play-lh.googleusercontent.com/a-/ALV-UjXK88q7CaGyidku6OeAoyxe8IZH3PCo5ADiakYBDpxZRPpYqqZz,0,24.04.26,2024-05-01 21:08:59,,,24.04.26,1,The worest mobile banking app,,,neutral,Neutral sentiment observed.
94a84a35-5a75-460d-9f34-8ad411fcfdc5,hawi add,https://play-lh.googleusercontent.com/a-/ALV-UjXK88q7CaGyidku6OeAoyxe8IZH3PCo5ADiakYBDpxZRPpYqqZz,0,24.04.26,2024-05-01 21:08:59,,,24.04.26,1,The worest mobile banking app,,,neutral,Neutral sentiment observed.
872b3daf-6c3e-43e9-a7cf-ba1199c25010,Asmelash Abrha,https://play-lh.googleusercontent.com/a/ACg8ocKklF6GGxw3O7RQ5qUHljU2gMTlY-0isEO5y0Cwsmy4t2qOfw=mo,7,24.04.26,2024-05-01 20:14:29,,,24.04.26,2,It was working good before the last update but after the update it asks to disable developer option. why is that? That means any developer with developer option enabled can't access his account. It crushs a lot of times.,"developer option, developer option, ca n't access",,positive,Positive feedback received.
ca6712d9-490f-475a-b25e-07220baba912,Beri Kila,https://play-lh.googleusercontent.com/a-/ALV-UjV6GZMNF4w7SjKTMJ9ZrlrZ7c1_JdYIfK8KoHeKVpsl09q-usPw8g,0,24.05.07,2024-05-17 06:31:23,,,24.05.07,4,Fails occasionally.,fails,,negative,Negative feedback identified.
ca6712d9-490f-475a-b25e-07220baba912,Beri Kila,https://play-lh.googleusercontent.com/a-/ALV-UjV6GZMNF4w7SjKTMJ9ZrlrZ7c1_JdYIfK8KoHeKVpsl09q-usPw8g,0,24.05.07,2024-05-17 06:31:23,,,24.05.07,4,Fails occasionally.,fails,,negative,Negative feedback identified.
f77c9ee3-07b7-4203-9aaa-f019d35abaa6,Chernet Bekele,https://play-lh.googleusercontent.com/a/ACg8ocIMRLPvdpRTtExvfvkY8yZqycLKhkQhizV1VZhEwZlh7yeGRw=mo,1,,2024-05-22 14:02:36,,,,4,Cool,cool,,positive,Positive feedback received.
f77c9ee3-07b7-4203-9aaa-f019d35abaa6,Chernet Bekele,https://play-lh.googleusercontent.com/a/ACg8ocIMRLPvdpRTtExvfvkY8yZqycLKhkQhizV1VZhEwZlh7yeGRw=mo,1,,2024-05-22 14:02:36,,,,4,Cool,cool,,positive,Positive feedback received.
727b69e6-8312-442c-8676-28862f228724,Sam Zewdie,https://play-lh.googleusercontent.com/a-/ALV-UjWeYP7VY_5mf_YMWn_AIyCB0-iiDcBgGGFlKgkEeMKu7YMsTJU7,0,24.05.07,2024-05-16 17:18:54,,,24.05.07,1,Worst app ever,worst,,negative,Negative feedback identified.
727b69e6-8312-442c-8676-28862f228724,Sam Zewdie,https://play-lh.googleusercontent.com/a-/ALV-UjWeYP7VY_5mf_YMWn_AIyCB0-iiDcBgGGFlKgkEeMKu7YMsTJU7,0,24.05.07,2024-05-16 17:18:54,,,24.05.07,1,Worst app ever,worst,,negative,Negative feedback identified.
7d16d3ef-40cf-4a2d-89ac-c7777240613a,Mamie King,https://play-lh.googleusercontent.com/a-/ALV-UjXJNFgEBlhNk54z8P5tf2kghqJdLVwwfMUa8y76nSuNZQCRjEUA,0,,2024-05-16 16:56:36,,,,5,Easy and cool app,"easy, cool app",,positive,Positive feedback received.
7d16d3ef-40cf-4a2d-89ac-c7777240613a,Mamie King,https://play-lh.googleusercontent.com/a-/ALV-UjXJNFgEBlhNk54z8P5tf2kghqJdLVwwfMUa8y76nSuNZQCRjEUA,0,,2024-05-16 16:56:36,,,,5,Easy and cool app,"easy, cool app",,positive,Positive feedback received.
c2fd1b46-bfd0-4f9d-84a0-823e74713dae,Girma Azene Chere,https://play-lh.googleusercontent.com/a/ACg8ocKk-Abr6TVMoiJVsbSp0TcKlmilN28nP0BscdP0pQ1_nN5Xjg=mo,2,24.04.26,2024-05-01 18:02:45,,,24.04.26,4,good App and user friendly.,app,,positive,Positive feedback received.
c2fd1b46-bfd0-4f9d-84a0-823e74713dae,Girma Azene Chere,https://play-lh.googleusercontent.com/a/ACg8ocKk-Abr6TVMoiJVsbSp0TcKlmilN28nP0BscdP0pQ1_nN5Xjg=mo,2,24.04.26,2024-05-01 18:02:45,,,24.04.26,4,good App and user friendly.,app,,positive,Positive feedback received.
aa371575-e336-45c7-b35c-700dc3c4c346,Efrem Bahru,https://play-lh.googleusercontent.com/a/ACg8ocJ2olHXp9OE_ZaeOFL1DZ6zRNSzU8mi6T4m1C1qxIr3b6ePuA=mo,0,24.05.07,2024-05-16 14:03:12,,,24.05.07,5,open,,,neutral,Neutral sentiment observed.
aa371575-e336-45c7-b35c-700dc3c4c346,Efrem Bahru,https://play-lh.googleusercontent.com/a/ACg8ocJ2olHXp9OE_ZaeOFL1DZ6zRNSzU8mi6T4m1C1qxIr3b6ePuA=mo,0,24.05.07,2024-05-16 14:03:12,,,24.05.07,5,open,,,neutral,Neutral sentiment observed.
b1da4e90-99b5-4ba4-9f21-4d20a34afaae,HAMZA MUHABAW,https://play-lh.googleusercontent.com/a-/ALV-UjXGMOnXBzmrX4n4-F_OVBC0kFPvwwD9rqCAGU-_wyj1C6zkb5w8,0,,2024-05-16 08:30:20,,,,1,App is so bad network,"app, bad network",,negative,Negative feedback identified.
b1da4e90-99b5-4ba4-9f21-4d20a34afaae,HAMZA MUHABAW,https://play-lh.googleusercontent.com/a-/ALV-UjXGMOnXBzmrX4n4-F_OVBC0kFPvwwD9rqCAGU-_wyj1C6zkb5w8,0,,2024-05-16 08:30:20,,,,1,App is so bad network,"app, bad network",,negative,Negative feedback identified.
7c7a7f33-9bee-47e4-a0f7-2069f36c33de,ply2win,https://play-lh.googleusercontent.com/a/ACg8ocLZazXnsTQMIzFmCcCdAeNRWLcwSThM-UJwWzx2KVIxhqYTUw=mo,0,24.05.07,2024-05-15 12:42:42,,,24.05.07,1,It's not working for 3days. Come on as a big bank in Ethiopia this is unprofessionallism from boa,"big bank, ethiopia",,neutral,Neutral sentiment observed.
7c7a7f33-9bee-47e4-a0f7-2069f36c33de,ply2win,https://play-lh.googleusercontent.com/a/ACg8ocLZazXnsTQMIzFmCcCdAeNRWLcwSThM-UJwWzx2KVIxhqYTUw=mo,0,24.05.07,2024-05-15 12:42:42,,,24.05.07,1,It's not working for 3days. Come on as a big bank in Ethiopia this is unprofessionallism from boa,"big bank, ethiopia",,neutral,Neutral sentiment observed.
b1276074-60ac-4b01-86ab-d7b829d0c392,darasa Hussen,https://play-lh.googleusercontent.com/a-/ALV-UjVlZuveFCj2TQehpt7DCy4pZYwYsGLnEzVKUaGUFx_GTBi3ugT-,0,24.05.07,2024-05-11 19:33:53,,,24.05.07,1,Good appp,good appp,,positive,Positive feedback received.
aa02275b-6f54-4618-ae63-b085334c35e7,Fanaye Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjV3lXhFrjCyR-k-g3VVStzT6ThaSO2ccgxBWoybiKhdOazrcvTW,1,24.04.26,2024-05-01 17:50:16,,,24.04.26,1,Every time needs update & after that it's not working it's too boring,time needs update,,negative,Negative feedback identified.
663df513-c514-48fe-9c8f-4d9b244a7bef,Benyu Nama,https://play-lh.googleusercontent.com/a-/ALV-UjVAzvMQAXNEvv0r-5Xfx7T5Uc_OMDJkZv4qPUcA0_lq3Fcr3tA,0,,2024-05-15 11:14:40,,,,1,"Be careful of using this app to transfer large sums of money. Recently I can't top up my mobile card, can't pay tickets, can't transfer money to Telebirr. The *815# works but what's the use of an app if we're using USSD. It will refund your mobile top up days after failing to top up but I wouldn't want to risk that. I'm a big fan of BoA but I wouldn't recommend this app. 👎","be, large sums, recently, ca n't top, mobile card, ca n't pay tickets, ca n't, telebirr, ussd, big fan, boa",,positive,Positive feedback received.
663df513-c514-48fe-9c8f-4d9b244a7bef,Benyu Nama,https://play-lh.googleusercontent.com/a-/ALV-UjVAzvMQAXNEvv0r-5Xfx7T5Uc_OMDJkZv4qPUcA0_lq3Fcr3tA,0,,2024-05-15 11:14:40,,,,1,"Be careful of using this app to transfer large sums of money. Recently I can't top up my mobile card, can't pay tickets, can't transfer money to Telebirr. The *815# works but what's the use of an app if we're using USSD. It will refund your mobile top up days after failing to top up but I wouldn't want to risk that. I'm a big fan of BoA but I wouldn't recommend this app. 👎","be, large sums, recently, ca n't top, mobile card, ca n't pay tickets, ca n't, telebirr, ussd, big fan, boa",,positive,Positive feedback received.
aa02275b-6f54-4618-ae63-b085334c35e7,Fanaye Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjV3lXhFrjCyR-k-g3VVStzT6ThaSO2ccgxBWoybiKhdOazrcvTW,1,24.04.26,2024-05-01 17:50:16,,,24.04.26,1,Every time needs update & after that it's not working it's too boring,time needs update,,negative,Negative feedback identified.
acb1b255-7efe-4573-8f3e-e0837092894a,Ashu Habte,https://play-lh.googleusercontent.com/a/ACg8ocI7oweQk8e2iTn3kc4ObqLpFTyFd_9YgA0beJ8uYRldcujJ4Q=mo,0,24.04.26,2024-05-01 17:24:51,,,24.04.26,1,Mnm beka ayeseram hule endaschegeregn,"mnm, beka ayeseram hule endaschegeregn",,neutral,Neutral sentiment observed.
acb1b255-7efe-4573-8f3e-e0837092894a,Ashu Habte,https://play-lh.googleusercontent.com/a/ACg8ocI7oweQk8e2iTn3kc4ObqLpFTyFd_9YgA0beJ8uYRldcujJ4Q=mo,0,24.04.26,2024-05-01 17:24:51,,,24.04.26,1,Mnm beka ayeseram hule endaschegeregn,"mnm, beka ayeseram hule endaschegeregn",,neutral,Neutral sentiment observed.
4cba832b-be6a-42d3-94ff-8446fbcdf1b4,ibrahim selman,https://play-lh.googleusercontent.com/a-/ALV-UjUaS-2c_z6Gd9vvPrKMESJJqR2h96ubNMGiyJIh8oIWyABu-M73,1,24.04.26,2024-05-01 12:46:56,,,24.04.26,1,"why do we need to turn off ""developer options"" in order to use your app, on the new update??? Are we suppose to not use our device for other purposes just so we can use your app? It is not security it is BS. (fix that and I will update my rating)","developer options, new update, bs",,positive,Positive feedback received.
4cba832b-be6a-42d3-94ff-8446fbcdf1b4,ibrahim selman,https://play-lh.googleusercontent.com/a-/ALV-UjUaS-2c_z6Gd9vvPrKMESJJqR2h96ubNMGiyJIh8oIWyABu-M73,1,24.04.26,2024-05-01 12:46:56,,,24.04.26,1,"why do we need to turn off ""developer options"" in order to use your app, on the new update??? Are we suppose to not use our device for other purposes just so we can use your app? It is not security it is BS. (fix that and I will update my rating)","developer options, new update, bs",,positive,Positive feedback received.
4fce157e-c697-4b39-b970-807cb4a3e590,Fasika Samuel,https://play-lh.googleusercontent.com/a-/ALV-UjW9KlHRbLKIA845fQ-i_yX-BHP-j1FMC94qzYI15q-p-RgRSGc,0,24.05.07,2024-05-15 04:47:00,,,24.05.07,5,Nice 🤙,nice,,positive,Positive feedback received.
4fce157e-c697-4b39-b970-807cb4a3e590,Fasika Samuel,https://play-lh.googleusercontent.com/a-/ALV-UjW9KlHRbLKIA845fQ-i_yX-BHP-j1FMC94qzYI15q-p-RgRSGc,0,24.05.07,2024-05-15 04:47:00,,,24.05.07,5,Nice 🤙,nice,,positive,Positive feedback received.
d883c002-b215-47a0-84c3-067d55ca7da5,Tsegereda Tekleberhan,https://play-lh.googleusercontent.com/a/ACg8ocJdZfMlhiXrQGMGk42vhilvcU_-_zoxfk2_I8F8Xk1skPArHg=mo,0,,2024-05-14 14:02:47,,,,5,Secretary,,,neutral,Neutral sentiment observed.
d883c002-b215-47a0-84c3-067d55ca7da5,Tsegereda Tekleberhan,https://play-lh.googleusercontent.com/a/ACg8ocJdZfMlhiXrQGMGk42vhilvcU_-_zoxfk2_I8F8Xk1skPArHg=mo,0,,2024-05-14 14:02:47,,,,5,Secretary,,,neutral,Neutral sentiment observed.
2f6b9362-44be-49f9-acd6-9347b2a4f234,Tesfit muza,https://play-lh.googleusercontent.com/a-/ALV-UjXFC0h8FCLytYnSW60ldcQ15ndEJ6G-QNBmOBYNH--e4lVjDS8,0,,2024-05-14 07:55:13,,,,1,77867748 I can't update my mobile banking,ca n't update,,neutral,Neutral sentiment observed.
2f6b9362-44be-49f9-acd6-9347b2a4f234,Tesfit muza,https://play-lh.googleusercontent.com/a-/ALV-UjXFC0h8FCLytYnSW60ldcQ15ndEJ6G-QNBmOBYNH--e4lVjDS8,0,,2024-05-14 07:55:13,,,,1,77867748 I can't update my mobile banking,ca n't update,,neutral,Neutral sentiment observed.
d465f71e-39dc-4e94-bcbf-06310974347c,Dereje Alemayehu,https://play-lh.googleusercontent.com/a/ACg8ocINN0E3TIFW7irpmRVcFTJ2YGHICfgisvazgRxEtq6CTgzxdEM=mo,1,24.04.26,2024-05-01 12:13:56,,,24.04.26,1,Annoying it doesn't work totally,"annoying, n't work",,negative,Negative feedback identified.
d465f71e-39dc-4e94-bcbf-06310974347c,Dereje Alemayehu,https://play-lh.googleusercontent.com/a/ACg8ocINN0E3TIFW7irpmRVcFTJ2YGHICfgisvazgRxEtq6CTgzxdEM=mo,1,24.04.26,2024-05-01 12:13:56,,,24.04.26,1,Annoying it doesn't work totally,"annoying, n't work",,negative,Negative feedback identified.
c3d9c1ff-ec26-45ab-9e65-7b6253bb7370,Chalew Chalew,https://play-lh.googleusercontent.com/a/ACg8ocIpyMFvNXh4ziQ2f7yXjz-CDGC1KSvolPa9lcEZUTMBCOqPLQ=mo,0,24.04.22,2024-05-01 11:43:19,,,24.04.22,5,Excellent service,excellent,,positive,Positive feedback received.
c3d9c1ff-ec26-45ab-9e65-7b6253bb7370,Chalew Chalew,https://play-lh.googleusercontent.com/a/ACg8ocIpyMFvNXh4ziQ2f7yXjz-CDGC1KSvolPa9lcEZUTMBCOqPLQ=mo,0,24.04.22,2024-05-01 11:43:19,,,24.04.22,5,Excellent service,excellent,,positive,Positive feedback received.
f29e5f00-a934-4d73-9406-178808bedfef,mylife myfamily,https://play-lh.googleusercontent.com/a-/ALV-UjXw4FPf6OeR8ewRe2xg332kOE39cFL2QlSl_YN7Xg65gcAb_ABh,1,24.04.26,2024-05-01 07:44:16,,,24.04.26,1,Keeps crashing everytime what a disaster,keeps,,neutral,Neutral sentiment observed.
f29e5f00-a934-4d73-9406-178808bedfef,mylife myfamily,https://play-lh.googleusercontent.com/a-/ALV-UjXw4FPf6OeR8ewRe2xg332kOE39cFL2QlSl_YN7Xg65gcAb_ABh,1,24.04.26,2024-05-01 07:44:16,,,24.04.26,1,Keeps crashing everytime what a disaster,keeps,,neutral,Neutral sentiment observed.
123f1456-c770-45aa-b5a7-d5491958f2c0,Iyasu Shiferaw,https://play-lh.googleusercontent.com/a/ACg8ocJ5kJUhHx4_mPF8yTjyK2Dot1eRFf-SqI3Ttt7-I6jFQSUJsQ=mo,0,24.05.07,2024-05-14 07:09:43,,,24.05.07,2,Hate how we're expected to disable 'Developer Options' everytime we open the app. An unnecessary point of friction that's been put in place in the guise of security.,"hate, options, unnecessary point",,negative,Negative feedback identified.
123f1456-c770-45aa-b5a7-d5491958f2c0,Iyasu Shiferaw,https://play-lh.googleusercontent.com/a/ACg8ocJ5kJUhHx4_mPF8yTjyK2Dot1eRFf-SqI3Ttt7-I6jFQSUJsQ=mo,0,24.05.07,2024-05-14 07:09:43,,,24.05.07,2,Hate how we're expected to disable 'Developer Options' everytime we open the app. An unnecessary point of friction that's been put in place in the guise of security.,"hate, options, unnecessary point",,negative,Negative feedback identified.
317d8875-05dd-4768-a910-8f8e4efaf542,Bara Bilisummaa,https://play-lh.googleusercontent.com/a/ACg8ocL-tjIyudzCGRwAklzXCqohzlZxbccKwd3bSsBhoPLOgv2rBg=mo,0,,2024-05-13 18:12:27,,,,5,Exilent service,exilent,,neutral,Neutral sentiment observed.
